trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"300703506000000020004104","timeStampOfRead":1779715251095000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-71"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3489","timeStampOfRead":1779715251141000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34F9","timeStampOfRead":1779715251240000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AD9","timeStampOfRead":1779715251398000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715251577000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F3419","timeStampOfRead":1779715251424000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"},{"epc":"E2801160600002084D9F34D9","timeStampOfRead":1779715251491000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-44"},{"epc":"E2801160600002084D9F3469","timeStampOfRead":1779715251500000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4A9A","timeStampOfRead":1779715251544000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F347A","timeStampOfRead":1779715251696000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-52"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AFA","timeStampOfRead":1779715251818000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-60"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E0E3A4","timeStampOfRead":1779715251984000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-65"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715252104000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F349A","timeStampOfRead":1779715251961000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-52"},{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715251993000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-64"},{"epc":"E2801160600002084D9F4AEA","timeStampOfRead":1779715252028000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-51"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F346A","timeStampOfRead":1779715252060000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-51"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010019","timeStampOfRead":1779715252473000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F344A","timeStampOfRead":1779715252223000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-41"},{"epc":"E2801160600002084D9F3499","timeStampOfRead":1779715252247000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34B9","timeStampOfRead":1779715252489000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AA9","timeStampOfRead":1779715252544000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-52"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010021","timeStampOfRead":1779715252876000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34E9","timeStampOfRead":1779715252739000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715252814000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-67"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34FA","timeStampOfRead":1779715252936000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A50200601728936F","timeStampOfRead":1779715253201000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AC9","timeStampOfRead":1779715253031000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F34AA","timeStampOfRead":1779715253205000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"},{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715253213000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-67"},{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715253217000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-68"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21214","timeStampOfRead":1779715253385000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AF9","timeStampOfRead":1779715253361000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-51"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"000000000000000000010020","timeStampOfRead":1779715253632000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-62"},{"epc":"E2801191A5030061B1BA4B09","timeStampOfRead":1779715253648000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34EA","timeStampOfRead":1779715253514000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801191A5030061B1B9C699","timeStampOfRead":1779715253756000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34A9","timeStampOfRead":1779715253543000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4ACA","timeStampOfRead":1779715253674000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010023","timeStampOfRead":1779715253959000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"000000000000000000010018","timeStampOfRead":1779715253784000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-67"},{"epc":"E2801160600002084D9F3459","timeStampOfRead":1779715253800000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715254061000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F3449","timeStampOfRead":1779715253896000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"},{"epc":"E2801160600002084D9F4ADA","timeStampOfRead":1779715253957000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-44"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010022","timeStampOfRead":1779715254392000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F342A","timeStampOfRead":1779715254290000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F343A","timeStampOfRead":1779715254519000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3479","timeStampOfRead":1779715254596000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-67"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34DA","timeStampOfRead":1779715254822000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-61"},{"epc":"E2801160600002084D9F4AB9","timeStampOfRead":1779715254842000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F3439","timeStampOfRead":1779715254893000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F34BA","timeStampOfRead":1779715254933000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AE9","timeStampOfRead":1779715255154000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-51"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34CA","timeStampOfRead":1779715255318000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F34C9","timeStampOfRead":1779715255432000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-51"},{"epc":"E2801190A503006543E1ADF4","timeStampOfRead":1779715255486000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-65"},{"epc":"E2801160600002084D9F340A","timeStampOfRead":1779715255501000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3429","timeStampOfRead":1779715255549000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F345A","timeStampOfRead":1779715255672000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-45"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801190A503006543E21204","timeStampOfRead":1779715255789000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-72"},{"epc":"E2801160600002084D9F341A","timeStampOfRead":1779715255801000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-58"},{"epc":"E2801160600002084D9F4AAA","timeStampOfRead":1779715255805000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-60"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3409","timeStampOfRead":1779715256062000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-64"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F348A","timeStampOfRead":1779715256196000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E1AD14","timeStampOfRead":1779715256431000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-70"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34F9","timeStampOfRead":1779715256324000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715256775000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-64"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AD9","timeStampOfRead":1779715256464000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801190A503006543E1AD14","timeStampOfRead":1779715256581000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-68"},{"epc":"E2801160600002084D9F3419","timeStampOfRead":1779715256606000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"},{"epc":"E2801160600002084D9F4A9A","timeStampOfRead":1779715256615000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3489","timeStampOfRead":1779715256682000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-51"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AFA","timeStampOfRead":1779715256838000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-60"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34D9","timeStampOfRead":1779715256901000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-42"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F347A","timeStampOfRead":1779715257032000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AEA","timeStampOfRead":1779715257084000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-46"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F3499","timeStampOfRead":1779715257258000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"},{"epc":"E2801160600002084D9F349A","timeStampOfRead":1779715257277000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010019","timeStampOfRead":1779715257542000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F3469","timeStampOfRead":1779715257370000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-63"},{"epc":"E2801160600002084D9F344A","timeStampOfRead":1779715257378000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"},{"epc":"E2801160600002084D9F346A","timeStampOfRead":1779715257403000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715257437000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34B9","timeStampOfRead":1779715257502000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010021","timeStampOfRead":1779715257914000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34E9","timeStampOfRead":1779715257763000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-54"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715258008000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AA9","timeStampOfRead":1779715257821000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715258191000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-64"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AC9","timeStampOfRead":1779715258053000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"},{"epc":"E2801160600002084D9F34FA","timeStampOfRead":1779715258067000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A50200601728936F","timeStampOfRead":1779715258408000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34AA","timeStampOfRead":1779715258246000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-59"},{"epc":"E2801160600002084D9F4AF9","timeStampOfRead":1779715258372000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-48"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801190A503006543E0E3A4","timeStampOfRead":1779715258600000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-63"},{"epc":"000000000000000000010020","timeStampOfRead":1779715258667000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-62"},{"epc":"E2801190A503006543E21214","timeStampOfRead":1779715258688000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34EA","timeStampOfRead":1779715258655000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"},{"epc":"E2801160600002084D9F4ACA","timeStampOfRead":1779715258677000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801191A5030061B1B9C699","timeStampOfRead":1779715258927000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-61"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010023","timeStampOfRead":1779715258967000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-69"}]}
